Entity,Code,Day,short_term_positivity_rate
Rwanda,RWA,2020-08-01,0.9299999999999999
Rwanda,RWA,2020-08-02,0.8099999999999999
Rwanda,RWA,2020-08-03,0.79
Rwanda,RWA,2020-08-04,0.65
Rwanda,RWA,2020-08-05,0.52
Rwanda,RWA,2020-08-06,0.44999999999999996
Rwanda,RWA,2020-08-07,0.41000000000000003
Rwanda,RWA,2020-08-08,0.38
Rwanda,RWA,2020-08-09,0.29
Rwanda,RWA,2020-08-10,0.21
Rwanda,RWA,2020-08-11,0.22999999999999998
Rwanda,RWA,2020-08-12,0.27
Rwanda,RWA,2020-08-13,0.27
Rwanda,RWA,2020-08-14,0.47000000000000003
Rwanda,RWA,2020-08-15,0.61
Rwanda,RWA,2020-08-16,0.88
Rwanda,RWA,2020-08-17,1.15
Rwanda,RWA,2020-08-18,1.23
Rwanda,RWA,2020-08-19,1.4500000000000002
Rwanda,RWA,2020-08-20,1.6099999999999999
Rwanda,RWA,2020-08-21,1.47
Rwanda,RWA,2020-08-22,1.66
Rwanda,RWA,2020-08-23,1.87
Rwanda,RWA,2020-08-24,2.2800000000000002
Rwanda,RWA,2020-08-25,2.71
Rwanda,RWA,2020-08-26,2.6100000000000003
Rwanda,RWA,2020-08-27,2.6
Rwanda,RWA,2020-08-28,2.6599999999999997
Rwanda,RWA,2020-08-29,2.54
Rwanda,RWA,2020-08-30,2.54
Rwanda,RWA,2020-08-31,2
Rwanda,RWA,2020-09-01,1.6199999999999999
Rwanda,RWA,2020-09-02,1.58
Rwanda,RWA,2020-09-03,1.53
Rwanda,RWA,2020-09-04,1.4500000000000002
Rwanda,RWA,2020-09-05,1.37
Rwanda,RWA,2020-09-06,1.01
Rwanda,RWA,2020-09-07,1
Rwanda,RWA,2020-09-08,0.9199999999999999
Rwanda,RWA,2020-09-09,0.8
Rwanda,RWA,2020-09-10,0.8
Rwanda,RWA,2020-09-11,0.91
Rwanda,RWA,2020-09-12,0.91
Rwanda,RWA,2020-09-13,0.9400000000000001
Rwanda,RWA,2020-09-14,0.95
Rwanda,RWA,2020-09-15,0.98
Rwanda,RWA,2020-09-16,1.04
Rwanda,RWA,2020-09-17,1.09
Rwanda,RWA,2020-09-18,0.95
Rwanda,RWA,2020-09-19,0.89
Rwanda,RWA,2020-09-20,0.9199999999999999
Rwanda,RWA,2020-09-21,0.9400000000000001
Rwanda,RWA,2020-09-22,0.91
Rwanda,RWA,2020-09-23,1.0999999999999999
Rwanda,RWA,2020-09-24,1.03
Rwanda,RWA,2020-09-25,0.97
Rwanda,RWA,2020-09-26,0.96
Rwanda,RWA,2020-09-27,0.84
Rwanda,RWA,2020-09-28,0.86
Rwanda,RWA,2020-09-29,0.7000000000000001
Rwanda,RWA,2020-09-30,0.42
Rwanda,RWA,2020-10-01,0.36
Rwanda,RWA,2020-10-02,0.32
Rwanda,RWA,2020-10-03,0.25
Rwanda,RWA,2020-10-04,0.29
Rwanda,RWA,2020-10-05,0.21
Rwanda,RWA,2020-10-06,0.25
Rwanda,RWA,2020-10-07,0.27999999999999997
Rwanda,RWA,2020-10-08,0.27999999999999997
Rwanda,RWA,2020-10-09,0.31
Rwanda,RWA,2020-10-10,0.29
Rwanda,RWA,2020-10-11,0.21
Rwanda,RWA,2020-10-12,0.26
Rwanda,RWA,2020-10-13,0.22999999999999998
Rwanda,RWA,2020-10-14,0.41000000000000003
Rwanda,RWA,2020-10-15,0.5
Rwanda,RWA,2020-10-16,0.45999999999999996
Rwanda,RWA,2020-10-17,0.5
Rwanda,RWA,2020-10-18,0.51
Rwanda,RWA,2020-10-19,0.59
Rwanda,RWA,2020-10-20,0.64
Rwanda,RWA,2020-10-21,0.5499999999999999
Rwanda,RWA,2020-10-22,0.48
Rwanda,RWA,2020-10-23,0.73
Rwanda,RWA,2020-10-24,0.66
Rwanda,RWA,2020-10-25,0.72
Rwanda,RWA,2020-10-26,0.66
Rwanda,RWA,2020-10-27,0.72
Rwanda,RWA,2020-10-28,0.9400000000000001
Rwanda,RWA,2020-10-29,0.9400000000000001
Rwanda,RWA,2020-10-30,0.7000000000000001
Rwanda,RWA,2020-10-31,0.79
Rwanda,RWA,2020-11-01,0.77
Rwanda,RWA,2020-11-02,0.75
Rwanda,RWA,2020-11-03,0.69
Rwanda,RWA,2020-11-04,0.4
Rwanda,RWA,2020-11-05,0.5700000000000001
Rwanda,RWA,2020-11-06,0.69
Rwanda,RWA,2020-11-07,0.74
Rwanda,RWA,2020-11-08,0.67
Rwanda,RWA,2020-11-09,0.75
Rwanda,RWA,2020-11-10,0.86
Rwanda,RWA,2020-11-11,1.06
Rwanda,RWA,2020-11-12,0.88
Rwanda,RWA,2020-11-13,1.03
Rwanda,RWA,2020-11-14,1.13
Rwanda,RWA,2020-11-15,1.5
Rwanda,RWA,2020-11-16,1.54
Rwanda,RWA,2020-11-17,1.4200000000000002
Rwanda,RWA,2020-11-18,1.38
Rwanda,RWA,2020-11-19,1.51
Rwanda,RWA,2020-11-20,1.25
Rwanda,RWA,2020-11-21,1.18
Rwanda,RWA,2020-11-22,1.03
Rwanda,RWA,2020-11-23,1.15
Rwanda,RWA,2020-11-24,1.2
Rwanda,RWA,2020-11-25,1.17
Rwanda,RWA,2020-11-26,1.37
Rwanda,RWA,2020-11-27,1.4500000000000002
Rwanda,RWA,2020-11-28,1.44
Rwanda,RWA,2020-11-29,1.47
Rwanda,RWA,2020-11-30,1.24
Rwanda,RWA,2020-12-01,1.17
Rwanda,RWA,2020-12-02,1.23
Rwanda,RWA,2020-12-03,0.9199999999999999
Rwanda,RWA,2020-12-04,0.95
Rwanda,RWA,2020-12-05,1.02
Rwanda,RWA,2020-12-06,1.06
Rwanda,RWA,2020-12-07,1.25
Rwanda,RWA,2020-12-08,1.41
Rwanda,RWA,2020-12-09,1.32
Rwanda,RWA,2020-12-10,1.49
Rwanda,RWA,2020-12-11,1.7000000000000002
Rwanda,RWA,2020-12-12,1.96
Rwanda,RWA,2020-12-13,2.32
Rwanda,RWA,2020-12-14,2.42
Rwanda,RWA,2020-12-15,2.5100000000000002
Rwanda,RWA,2020-12-16,2.96
Rwanda,RWA,2020-12-17,3.1399999999999997
Rwanda,RWA,2020-12-18,3.2
Rwanda,RWA,2020-12-19,3.32
Rwanda,RWA,2020-12-20,2.8899999999999997
Rwanda,RWA,2020-12-21,2.8899999999999997
Rwanda,RWA,2020-12-22,2.92
Rwanda,RWA,2020-12-23,2.7
Rwanda,RWA,2020-12-24,2.56
Rwanda,RWA,2020-12-25,2.32
Rwanda,RWA,2020-12-26,1.9900000000000002
Rwanda,RWA,2020-12-27,2.4299999999999997
Rwanda,RWA,2020-12-28,2.32
Rwanda,RWA,2020-12-29,2.4
Rwanda,RWA,2020-12-30,2.6100000000000003
Rwanda,RWA,2020-12-31,2.87
Rwanda,RWA,2021-01-01,3.2199999999999998
Rwanda,RWA,2021-01-02,3.82
Rwanda,RWA,2021-01-03,3.44
Rwanda,RWA,2021-01-04,3.93
Rwanda,RWA,2021-01-05,3.84
Rwanda,RWA,2021-01-06,3.54
Rwanda,RWA,2021-01-07,3.39
Rwanda,RWA,2021-01-08,3.34
Rwanda,RWA,2021-01-09,3.08
Rwanda,RWA,2021-01-10,3.17
Rwanda,RWA,2021-01-11,3.18
Rwanda,RWA,2021-01-12,3.52
Rwanda,RWA,2021-01-13,4.09
Rwanda,RWA,2021-01-14,4.79
Rwanda,RWA,2021-01-15,5.140000000000001
Rwanda,RWA,2021-01-16,5.75
Rwanda,RWA,2021-01-17,5.66
Rwanda,RWA,2021-01-18,5.41
Rwanda,RWA,2021-01-19,5.3
Rwanda,RWA,2021-01-20,5.26
Rwanda,RWA,2021-01-21,5.28
Rwanda,RWA,2021-01-22,5.55
Rwanda,RWA,2021-01-23,5.489999999999999
Rwanda,RWA,2021-01-24,5.949999999999999
Rwanda,RWA,2021-01-25,5.680000000000001
Rwanda,RWA,2021-01-26,5.779999999999999
Rwanda,RWA,2021-01-27,5.1499999999999995
Rwanda,RWA,2021-01-28,5.28
Rwanda,RWA,2021-01-29,5.19
Rwanda,RWA,2021-01-30,5.3100000000000005
Rwanda,RWA,2021-01-31,3.65
Rwanda,RWA,2021-02-01,3.62
Rwanda,RWA,2021-02-02,3.44
Rwanda,RWA,2021-02-03,3.6799999999999997
Rwanda,RWA,2021-02-04,2.91
Rwanda,RWA,2021-02-05,2.81
Rwanda,RWA,2021-02-06,2.5
Rwanda,RWA,2021-02-07,3.63
Rwanda,RWA,2021-02-08,3.62
Rwanda,RWA,2021-02-09,3.26
Rwanda,RWA,2021-02-10,3.01
Rwanda,RWA,2021-02-11,3.45
Rwanda,RWA,2021-02-12,3.3000000000000003
Rwanda,RWA,2021-02-13,3.08
Rwanda,RWA,2021-02-14,2.97
Rwanda,RWA,2021-02-15,3.05
Rwanda,RWA,2021-02-16,2.73
Rwanda,RWA,2021-02-17,2.69
Rwanda,RWA,2021-02-18,2.58
Rwanda,RWA,2021-02-19,2.41
Rwanda,RWA,2021-02-20,2.35
Rwanda,RWA,2021-02-21,2.36
Rwanda,RWA,2021-02-22,2.37
Rwanda,RWA,2021-02-23,2.34
Rwanda,RWA,2021-02-24,2.2800000000000002
Rwanda,RWA,2021-02-25,2.25
Rwanda,RWA,2021-02-26,2.4299999999999997
Rwanda,RWA,2021-02-27,2.6100000000000003
Rwanda,RWA,2021-02-28,2.5700000000000003
Rwanda,RWA,2021-03-01,2.48
Rwanda,RWA,2021-03-02,2.59
Rwanda,RWA,2021-03-03,2.6
Rwanda,RWA,2021-03-04,2.71
Rwanda,RWA,2021-03-05,2.73
Rwanda,RWA,2021-03-06,2.87
Rwanda,RWA,2021-03-07,2.71
Rwanda,RWA,2021-03-08,2.68
Rwanda,RWA,2021-03-09,2.64
Rwanda,RWA,2021-03-10,2.48
Rwanda,RWA,2021-03-11,2.29
Rwanda,RWA,2021-03-12,2.25
Rwanda,RWA,2021-03-13,2.15
Rwanda,RWA,2021-03-14,2.27
Rwanda,RWA,2021-03-15,2.23
Rwanda,RWA,2021-03-16,2.29
Rwanda,RWA,2021-03-17,2.4
Rwanda,RWA,2021-03-18,2.41
Rwanda,RWA,2021-03-19,2.52
Rwanda,RWA,2021-03-20,2.53
Rwanda,RWA,2021-03-21,2.67
Rwanda,RWA,2021-03-22,2.48
Rwanda,RWA,2021-03-23,2.4299999999999997
Rwanda,RWA,2021-03-24,2.8000000000000003
Rwanda,RWA,2021-03-25,3.05
Rwanda,RWA,2021-03-26,2.81
Rwanda,RWA,2021-03-27,2.62
Rwanda,RWA,2021-03-28,1.6
Rwanda,RWA,2021-03-29,1.47
Rwanda,RWA,2021-03-30,1.47
Rwanda,RWA,2021-03-31,1.29
Rwanda,RWA,2021-04-01,1.22
Rwanda,RWA,2021-04-02,1.47
Rwanda,RWA,2021-04-03,1.49
Rwanda,RWA,2021-04-04,2.21
Rwanda,RWA,2021-04-05,2.37
Rwanda,RWA,2021-04-06,2.41
Rwanda,RWA,2021-04-07,2.7199999999999998
Rwanda,RWA,2021-04-08,2.81
Rwanda,RWA,2021-04-09,2.3800000000000003
Rwanda,RWA,2021-04-10,2.27
Rwanda,RWA,2021-04-11,2.1
Rwanda,RWA,2021-04-12,2.1999999999999997
Rwanda,RWA,2021-04-13,2.0500000000000003
Rwanda,RWA,2021-04-14,1.7399999999999998
Rwanda,RWA,2021-04-15,1.6199999999999999
Rwanda,RWA,2021-04-16,1.52
Rwanda,RWA,2021-04-17,1.4500000000000002
Rwanda,RWA,2021-04-18,1.16
Rwanda,RWA,2021-04-19,1.03
Rwanda,RWA,2021-04-20,1.15
Rwanda,RWA,2021-04-21,1.3
Rwanda,RWA,2021-04-22,1.6199999999999999
Rwanda,RWA,2021-04-23,2.1399999999999997
Rwanda,RWA,2021-04-24,2.3
Rwanda,RWA,2021-04-25,2.53
Rwanda,RWA,2021-04-26,2.08
Rwanda,RWA,2021-04-27,2.22
Rwanda,RWA,2021-04-28,2.23
Rwanda,RWA,2021-04-29,2.1
Rwanda,RWA,2021-04-30,1.9300000000000002
Rwanda,RWA,2021-05-01,2.15
Rwanda,RWA,2021-05-02,2.18
Rwanda,RWA,2021-05-03,2.6100000000000003
Rwanda,RWA,2021-05-04,2.11
Rwanda,RWA,2021-05-05,2
Rwanda,RWA,2021-05-06,1.91
Rwanda,RWA,2021-05-07,1.6400000000000001
Rwanda,RWA,2021-05-08,1.4000000000000001
Rwanda,RWA,2021-05-09,1.53
Rwanda,RWA,2021-05-10,1.55
Rwanda,RWA,2021-05-11,1.69
Rwanda,RWA,2021-05-12,1.7000000000000002
Rwanda,RWA,2021-05-13,1.78
Rwanda,RWA,2021-05-14,1.97
Rwanda,RWA,2021-05-15,1.67
Rwanda,RWA,2021-05-16,1.71
Rwanda,RWA,2021-05-17,1.8599999999999999
Rwanda,RWA,2021-05-18,1.9900000000000002
Rwanda,RWA,2021-05-19,1.9300000000000002
Rwanda,RWA,2021-05-20,1.91
Rwanda,RWA,2021-05-21,1.7399999999999998
Rwanda,RWA,2021-05-22,1.95
Rwanda,RWA,2021-05-23,1.7500000000000002
Rwanda,RWA,2021-05-24,1.5
Rwanda,RWA,2021-05-25,1.28
Rwanda,RWA,2021-05-26,1.16
Rwanda,RWA,2021-05-27,0.96
Rwanda,RWA,2021-05-28,0.89
Rwanda,RWA,2021-05-29,0.79
Rwanda,RWA,2021-05-30,0.73
Rwanda,RWA,2021-05-31,0.7000000000000001
Rwanda,RWA,2021-06-01,0.6799999999999999
Rwanda,RWA,2021-06-02,0.7000000000000001
Rwanda,RWA,2021-06-03,0.7799999999999999
Rwanda,RWA,2021-06-04,0.8
Rwanda,RWA,2021-06-05,0.88
Rwanda,RWA,2021-06-06,0.95
Rwanda,RWA,2021-06-07,1.0699999999999998
Rwanda,RWA,2021-06-08,1.39
Rwanda,RWA,2021-06-09,1.68
Rwanda,RWA,2021-06-10,1.87
Rwanda,RWA,2021-06-11,2.34
Rwanda,RWA,2021-06-12,2.9899999999999998
Rwanda,RWA,2021-06-13,3.37
Rwanda,RWA,2021-06-14,3.81
Rwanda,RWA,2021-06-15,4.21
Rwanda,RWA,2021-06-16,4.33
Rwanda,RWA,2021-06-17,4.92
Rwanda,RWA,2021-06-18,5.45
Rwanda,RWA,2021-06-19,5.7
Rwanda,RWA,2021-06-20,5.56
Rwanda,RWA,2021-06-21,6.16
Rwanda,RWA,2021-06-22,7.290000000000001
Rwanda,RWA,2021-06-23,8.51
Rwanda,RWA,2021-06-24,8.9
Rwanda,RWA,2021-06-25,8.93
Rwanda,RWA,2021-06-26,9.13
Rwanda,RWA,2021-06-27,9.34
Rwanda,RWA,2021-06-28,9.46
Rwanda,RWA,2021-06-29,9.16
Rwanda,RWA,2021-06-30,8.649999999999999
Rwanda,RWA,2021-07-01,8.44
Rwanda,RWA,2021-07-02,8.62
Rwanda,RWA,2021-07-03,9.07
Rwanda,RWA,2021-07-04,10.05
Rwanda,RWA,2021-07-05,10.31
Rwanda,RWA,2021-07-06,10.82
Rwanda,RWA,2021-07-07,11.39
Rwanda,RWA,2021-07-08,12.01
Rwanda,RWA,2021-07-09,12.18
Rwanda,RWA,2021-07-10,12
Rwanda,RWA,2021-07-11,11.219999999999999
Rwanda,RWA,2021-07-12,11.020000000000001
Rwanda,RWA,2021-07-13,10.45
Rwanda,RWA,2021-07-14,10.39
Rwanda,RWA,2021-07-15,10.84
Rwanda,RWA,2021-07-16,10.5
Rwanda,RWA,2021-07-17,12.57
Rwanda,RWA,2021-07-18,11.95
Rwanda,RWA,2021-07-19,9.41
Rwanda,RWA,2021-07-20,7.720000000000001
Rwanda,RWA,2021-07-21,6.569999999999999
Rwanda,RWA,2021-07-22,5.87
Rwanda,RWA,2021-07-23,5.28
Rwanda,RWA,2021-07-24,3.92
Rwanda,RWA,2021-07-25,2.9499999999999997
Rwanda,RWA,2021-07-26,4.25
Rwanda,RWA,2021-07-27,4.4799999999999995
Rwanda,RWA,2021-07-28,5.029999999999999
Rwanda,RWA,2021-07-29,5.5
Rwanda,RWA,2021-07-30,6.43
Rwanda,RWA,2021-07-31,8.09
Rwanda,RWA,2021-08-01,9.32
Rwanda,RWA,2021-08-02,7.88
Rwanda,RWA,2021-08-03,9.24
Rwanda,RWA,2021-08-04,8.59
Rwanda,RWA,2021-08-05,7.91
Rwanda,RWA,2021-08-06,7.1
Rwanda,RWA,2021-08-07,6.47
Rwanda,RWA,2021-08-08,6.08
Rwanda,RWA,2021-08-09,5.9799999999999995
Rwanda,RWA,2021-08-10,5.81
Rwanda,RWA,2021-08-11,5.6899999999999995
Rwanda,RWA,2021-08-12,5.41
Rwanda,RWA,2021-08-13,5.390000000000001
Rwanda,RWA,2021-08-14,5.17
Rwanda,RWA,2021-08-15,5.1
Rwanda,RWA,2021-08-16,4.72
Rwanda,RWA,2021-08-17,4.51
Rwanda,RWA,2021-08-18,4.78
Rwanda,RWA,2021-08-19,4.91
Rwanda,RWA,2021-08-20,4.71
Rwanda,RWA,2021-08-21,4.569999999999999
Rwanda,RWA,2021-08-22,4.19
Rwanda,RWA,2021-08-23,4.130000000000001
Rwanda,RWA,2021-08-24,4.22
Rwanda,RWA,2021-08-25,4
Rwanda,RWA,2021-08-26,3.9600000000000004
Rwanda,RWA,2021-08-27,4.05
Rwanda,RWA,2021-08-28,3.93
Rwanda,RWA,2021-08-29,3.52
Rwanda,RWA,2021-08-30,3.2199999999999998
Rwanda,RWA,2021-08-31,3.1399999999999997
Rwanda,RWA,2021-09-01,3.06
Rwanda,RWA,2021-09-02,3.01
Rwanda,RWA,2021-09-03,3.02
Rwanda,RWA,2021-09-04,3.02
Rwanda,RWA,2021-09-05,3.32
Rwanda,RWA,2021-09-06,3.58
Rwanda,RWA,2021-09-07,3.39
Rwanda,RWA,2021-09-08,3.38
Rwanda,RWA,2021-09-09,3.38
Rwanda,RWA,2021-09-10,3.3300000000000005
Rwanda,RWA,2021-09-11,2.96
Rwanda,RWA,2021-09-12,3.4000000000000004
Rwanda,RWA,2021-09-13,3.51
Rwanda,RWA,2021-09-14,3.65
Rwanda,RWA,2021-09-15,3.61
Rwanda,RWA,2021-09-16,3.51
Rwanda,RWA,2021-09-17,3.35
Rwanda,RWA,2021-09-18,3.7199999999999998
Rwanda,RWA,2021-09-19,2.71
Rwanda,RWA,2021-09-20,2.67
Rwanda,RWA,2021-09-21,2.2800000000000002
Rwanda,RWA,2021-09-22,2.1
Rwanda,RWA,2021-09-23,2.04
Rwanda,RWA,2021-09-24,1.9300000000000002
Rwanda,RWA,2021-09-25,1.82
Rwanda,RWA,2021-09-26,2.15
Rwanda,RWA,2021-09-27,1.79
Rwanda,RWA,2021-09-28,1.87
Rwanda,RWA,2021-09-29,1.5699999999999998
Rwanda,RWA,2021-09-30,1.37
Rwanda,RWA,2021-10-01,1.28
Rwanda,RWA,2021-10-02,1.1900000000000002
Rwanda,RWA,2021-10-03,1.11
Rwanda,RWA,2021-10-04,1.03
Rwanda,RWA,2021-10-05,0.96
Rwanda,RWA,2021-10-06,1.03
Rwanda,RWA,2021-10-07,1.05
Rwanda,RWA,2021-10-08,1.02
Rwanda,RWA,2021-10-09,1.02
Rwanda,RWA,2021-10-10,1.04
Rwanda,RWA,2021-10-11,1.03
Rwanda,RWA,2021-10-12,0.9900000000000001
Rwanda,RWA,2021-10-13,0.95
Rwanda,RWA,2021-10-14,0.8500000000000001
Rwanda,RWA,2021-10-15,0.79
Rwanda,RWA,2021-10-16,0.7799999999999999
Rwanda,RWA,2021-10-17,0.7100000000000001
Rwanda,RWA,2021-10-18,0.74
Rwanda,RWA,2021-10-19,0.64
Rwanda,RWA,2021-10-20,0.5599999999999999
Rwanda,RWA,2021-10-21,0.53
Rwanda,RWA,2021-10-22,0.45999999999999996
Rwanda,RWA,2021-10-23,0.41000000000000003
Rwanda,RWA,2021-10-24,0.4
Rwanda,RWA,2021-10-25,0.42
Rwanda,RWA,2021-10-26,0.42
Rwanda,RWA,2021-10-27,0.41000000000000003
Rwanda,RWA,2021-10-28,0.41000000000000003
Rwanda,RWA,2021-10-29,0.44
Rwanda,RWA,2021-10-30,0.42
Rwanda,RWA,2021-10-31,0.4
Rwanda,RWA,2021-11-01,0.33999999999999997
Rwanda,RWA,2021-11-02,0.33999999999999997
Rwanda,RWA,2021-11-03,0.37
Rwanda,RWA,2021-11-04,0.36
Rwanda,RWA,2021-11-05,0.33999999999999997
Rwanda,RWA,2021-11-06,0.33
Rwanda,RWA,2021-11-07,0.32
Rwanda,RWA,2021-11-08,0.32
Rwanda,RWA,2021-11-09,0.3
Rwanda,RWA,2021-11-10,0.25
Rwanda,RWA,2021-11-11,0.25
Rwanda,RWA,2021-11-12,0.24
Rwanda,RWA,2021-11-13,0.26
Rwanda,RWA,2021-11-14,0.27
Rwanda,RWA,2021-11-15,0.27
Rwanda,RWA,2021-11-16,0.24
Rwanda,RWA,2021-11-17,0.22999999999999998
Rwanda,RWA,2021-11-18,0.18
Rwanda,RWA,2021-11-19,0.13999999999999999
Rwanda,RWA,2021-11-20,0.1
Rwanda,RWA,2021-11-21,0.1
Rwanda,RWA,2021-11-22,0.1
Rwanda,RWA,2021-11-23,0.12
Rwanda,RWA,2021-11-24,0.13
Rwanda,RWA,2021-11-25,0.15
Rwanda,RWA,2021-11-26,0.15
Rwanda,RWA,2021-11-27,0.16
Rwanda,RWA,2021-11-28,0.13999999999999999
Rwanda,RWA,2021-11-29,0.12
Rwanda,RWA,2021-11-30,0.1
Rwanda,RWA,2021-12-01,0.09
Rwanda,RWA,2021-12-02,0.09
Rwanda,RWA,2021-12-03,0.09
Rwanda,RWA,2021-12-04,0.09
Rwanda,RWA,2021-12-05,0.09
Rwanda,RWA,2021-12-06,0.09
Rwanda,RWA,2021-12-07,0.1
Rwanda,RWA,2021-12-08,0.1
Rwanda,RWA,2021-12-09,0.13999999999999999
Rwanda,RWA,2021-12-10,0.16
Rwanda,RWA,2021-12-11,0.18
Rwanda,RWA,2021-12-12,0.21
Rwanda,RWA,2021-12-13,0.2
Rwanda,RWA,2021-12-14,0.27
Rwanda,RWA,2021-12-15,0.38
Rwanda,RWA,2021-12-16,0.47000000000000003
Rwanda,RWA,2021-12-17,0.5700000000000001
Rwanda,RWA,2021-12-18,0.73
Rwanda,RWA,2021-12-19,0.7799999999999999
Rwanda,RWA,2021-12-20,0.95
Rwanda,RWA,2021-12-21,1.17
Rwanda,RWA,2021-12-22,1.38
Rwanda,RWA,2021-12-23,1.52
Rwanda,RWA,2021-12-24,1.79
Rwanda,RWA,2021-12-25,2.1399999999999997
Rwanda,RWA,2021-12-26,2.6599999999999997
Rwanda,RWA,2021-12-27,3.6900000000000004
Rwanda,RWA,2021-12-28,4.2
Rwanda,RWA,2021-12-29,5.319999999999999
Rwanda,RWA,2021-12-30,5.75
Rwanda,RWA,2021-12-31,5.91
Rwanda,RWA,2022-01-01,5.8999999999999995
Rwanda,RWA,2022-01-02,6.2700000000000005
Rwanda,RWA,2022-01-03,6.460000000000001
Rwanda,RWA,2022-01-04,7.13
Rwanda,RWA,2022-01-05,6.2700000000000005
Rwanda,RWA,2022-01-06,6.0600000000000005
Rwanda,RWA,2022-01-07,6.13
Rwanda,RWA,2022-01-08,6.21
Rwanda,RWA,2022-01-09,5.58
Rwanda,RWA,2022-01-10,5.029999999999999
Rwanda,RWA,2022-01-11,4.3
Rwanda,RWA,2022-01-12,4.01
Rwanda,RWA,2022-01-13,3.75
Rwanda,RWA,2022-01-14,3.45
Rwanda,RWA,2022-01-15,3.16
Rwanda,RWA,2022-01-16,3.1
Rwanda,RWA,2022-01-17,2.91
Rwanda,RWA,2022-01-18,2.98
Rwanda,RWA,2022-01-19,2.96
Rwanda,RWA,2022-01-20,3
Rwanda,RWA,2022-01-21,3
Rwanda,RWA,2022-01-22,2.87
Rwanda,RWA,2022-01-23,2.75
Rwanda,RWA,2022-01-24,2.76
Rwanda,RWA,2022-01-25,2.44
Rwanda,RWA,2022-01-26,2.04
Rwanda,RWA,2022-01-27,1.5599999999999998
Rwanda,RWA,2022-01-28,1.04
Rwanda,RWA,2022-01-29,0.97
Rwanda,RWA,2022-01-30,0.98
Rwanda,RWA,2022-01-31,0.7799999999999999
Rwanda,RWA,2022-02-01,0.63
Rwanda,RWA,2022-02-02,0.54
Rwanda,RWA,2022-02-03,0.51
Rwanda,RWA,2022-02-04,0.59
Rwanda,RWA,2022-02-05,0.48
Rwanda,RWA,2022-02-06,0.4
Rwanda,RWA,2022-02-07,0.35000000000000003
Rwanda,RWA,2022-02-08,0.32
Rwanda,RWA,2022-02-09,0.31
Rwanda,RWA,2022-02-10,0.25
Rwanda,RWA,2022-02-11,0.24
Rwanda,RWA,2022-02-12,0.21
Rwanda,RWA,2022-02-13,0.19
Rwanda,RWA,2022-02-14,0.18
Rwanda,RWA,2022-02-15,0.18
Rwanda,RWA,2022-02-16,0.15
Rwanda,RWA,2022-02-17,0.13
Rwanda,RWA,2022-02-18,0.1
Rwanda,RWA,2022-02-19,0.09
Rwanda,RWA,2022-02-20,0.09
Rwanda,RWA,2022-02-21,0.08
Rwanda,RWA,2022-02-22,0.11
Rwanda,RWA,2022-02-23,0.12
Rwanda,RWA,2022-02-24,0.15
Rwanda,RWA,2022-02-25,0.15
Rwanda,RWA,2022-02-26,0.13
Rwanda,RWA,2022-02-27,0.12
Rwanda,RWA,2022-02-28,0.13
Rwanda,RWA,2022-03-01,0.1
Rwanda,RWA,2022-03-02,0.09
Rwanda,RWA,2022-03-03,0.06999999999999999
Rwanda,RWA,2022-03-04,0.06999999999999999
Rwanda,RWA,2022-03-05,0.06999999999999999
Rwanda,RWA,2022-03-06,0.06999999999999999
Rwanda,RWA,2022-03-07,0.06999999999999999
Rwanda,RWA,2022-03-08,0.06
Rwanda,RWA,2022-03-09,0.05
Rwanda,RWA,2022-03-10,0.05
Rwanda,RWA,2022-03-11,0.06
Rwanda,RWA,2022-03-12,0.06999999999999999
Rwanda,RWA,2022-03-13,0.06999999999999999
Rwanda,RWA,2022-03-14,0.08
Rwanda,RWA,2022-03-15,0.09
Rwanda,RWA,2022-03-16,0.1
Rwanda,RWA,2022-03-17,0.1
Rwanda,RWA,2022-03-18,0.1
Rwanda,RWA,2022-03-19,0.09
Rwanda,RWA,2022-03-20,0.09
Rwanda,RWA,2022-03-21,0.11
Rwanda,RWA,2022-03-22,0.12
Rwanda,RWA,2022-03-23,0.15
Rwanda,RWA,2022-03-24,0.15
Rwanda,RWA,2022-03-25,0.13
Rwanda,RWA,2022-03-26,0.12
Rwanda,RWA,2022-03-27,0.11
Rwanda,RWA,2022-03-28,0.09
Rwanda,RWA,2022-03-29,0.06999999999999999
Rwanda,RWA,2022-03-30,0.04
Rwanda,RWA,2022-03-31,0.03
Rwanda,RWA,2022-04-01,0.03
Rwanda,RWA,2022-04-02,0.03
Rwanda,RWA,2022-04-03,0.04
Rwanda,RWA,2022-04-04,0.04
Rwanda,RWA,2022-04-05,0.04
Rwanda,RWA,2022-04-06,0.04
Rwanda,RWA,2022-04-07,0.04
Rwanda,RWA,2022-04-08,0.04
Rwanda,RWA,2022-04-09,0.06
Rwanda,RWA,2022-04-10,0.06
Rwanda,RWA,2022-04-11,0.06999999999999999
Rwanda,RWA,2022-04-12,0.06999999999999999
Rwanda,RWA,2022-04-13,0.06999999999999999
Rwanda,RWA,2022-04-14,0.06999999999999999
Rwanda,RWA,2022-04-15,0.06999999999999999
Rwanda,RWA,2022-04-16,0.04
Rwanda,RWA,2022-04-17,0.03
Rwanda,RWA,2022-04-18,0.01
Rwanda,RWA,2022-04-19,0.03
Rwanda,RWA,2022-04-20,0.03
Rwanda,RWA,2022-04-21,0.03
Rwanda,RWA,2022-04-22,0.03
Rwanda,RWA,2022-04-23,0.03
