Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
United States,2021-07-09,103.59,50.08,0.0,55.94,3.7,0.0,0.0,1415.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-10,103.71,50.14,0.0,56.0,3.9,0.0,0.0,1417.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-11,103.78,50.17,0.0,56.04,4.1000000000000005,0.0,0.0,1418.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-12,103.94,50.25,0.0,56.12,4.3,0.0,0.0,1420.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-13,104.09,50.34,0.0,56.21,4.5,0.0,0.0,1422.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-14,104.26,50.42,0.0,56.29,4.8,0.0,0.0,1424.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-15,104.42,50.5,0.0,56.38,5.1,0.0,0.0,1426.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-16,104.61,50.59,0.0,56.49,5.4,0.0,0.0,1428.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-17,104.73,50.65,0.0,56.55,5.6000000000000005,0.0,0.0,1430.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-18,104.8,50.68,0.0,56.59,5.800000000000001,0.0,0.0,1431.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-19,104.97,50.76,0.0,56.7,6.1,0.0,0.0,1433.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-20,105.15,50.84,0.0,56.81,6.4,0.0,0.0,1436.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-21,105.34,50.92,0.0,56.93,6.800000000000001,0.0,0.0,1439.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-22,105.54,51.0,0.0,57.05,7.1,0.0,0.0,1441.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-23,105.77,51.08,0.0,57.2,7.399999999999999,0.0,0.0,1444.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-24,105.91,51.14,0.0,57.29,7.7,0.0,0.0,1446.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-25,105.98,51.15,0.0,57.35,7.9,0.0,0.0,1447.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-26,106.18,51.22,0.0,57.48,8.3,0.0,0.0,1450.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-27,106.39,51.3,0.0,57.63,8.6,0.0,0.0,1453.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-28,106.61,51.38,0.0,57.78,9.0,0.0,0.0,1456.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-29,106.83,51.45,0.0,57.93,9.3,0.0,0.0,1459.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-30,107.08,51.54,0.0,58.1,9.6,0.0,0.0,1462.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-07-31,107.24,51.6,0.0,58.21,9.8,0.0,0.0,1465.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-01,107.34,51.63,0.0,58.28,10.0,0.0,0.0,1466.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-02,107.56,51.7,0.0,58.43,10.1,0.0,0.0,1469.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-03,107.79,51.78,0.0,58.59,10.2,0.0,0.0,1473.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-04,108.03,51.85,0.0,58.76,10.3,0.0,0.0,1477.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-05,108.27,51.94,0.0,58.93,10.3,0.0,0.0,1481.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-06,108.54,52.03,0.0,59.12,10.3,0.0,0.0,1485.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-07,108.71,52.09,0.0,59.23,10.3,0.0,0.0,1488.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-08,108.82,52.12,0.0,59.31,10.3,0.0,0.0,1490.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-09,109.06,52.21,0.0,59.46,10.4,0.0,0.0,1493.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-10,109.3,52.3,0.0,59.63,10.5,0.0,0.0,1498.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-11,109.53,52.39,0.0,59.78,10.5,0.0,0.0,1502.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-12,109.78,52.49,0.0,59.93,10.6,0.0,0.0,1507.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-13,110.07,52.6,0.0,60.11,10.5,0.0,0.0,1511.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-14,110.26,52.68,0.02,60.22,10.5,0.0,0.0,1515.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-15,110.38,52.73,0.03,60.28,10.5,0.0,0.0,1517.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-16,110.64,52.83,0.05,60.42,10.5,0.0,0.0,1521.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-17,110.92,52.94,0.08,60.57,10.4,0.0,0.0,1526.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-18,111.21,53.06,0.12,60.72,10.4,0.0,0.0,1531.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-19,111.5,53.17,0.16,60.86,10.3,0.0,0.0,1536.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-20,111.83,53.32,0.19,61.03,10.3,0.0,0.0,1540.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-21,112.04,53.41,0.21,61.13,10.4,0.0,0.0,1544.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-22,112.16,53.46,0.22,61.18,10.4,0.0,0.0,1546.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-23,112.43,53.59,0.25,61.31,10.4,0.0,0.0,1550.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-24,112.72,53.71,0.29,61.45,10.3,0.0,0.0,1556.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-25,113.02,53.84,0.32,61.59,10.3,0.0,0.0,1561.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-26,113.32,53.97,0.35,61.74,10.2,0.0,0.0,1567.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-27,113.67,54.14,0.39,61.9,10.1,0.0,0.0,1573.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-28,113.89,54.24,0.41,62.0,9.9,0.0,0.0,1577.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-29,114.02,54.3,0.42,62.05,9.8,0.0,0.0,1580.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-30,114.3,54.43,0.46,62.18,9.7,0.0,0.0,1584.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-08-31,114.58,54.56,0.49,62.31,9.7,0.0,0.0,1590.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-01,114.87,54.69,0.53,62.44,9.5,0.0,0.0,1596.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-02,115.14,54.81,0.57,62.56,9.4,0.0,0.0,1602.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-03,115.46,54.96,0.61,62.69,9.4,0.0,0.0,1608.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-04,115.63,55.04,0.62,62.77,9.4,0.0,0.0,1612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-05,115.74,55.1,0.63,62.82,9.4,0.0,0.0,1615.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-06,115.79,55.12,0.63,62.84,9.3,0.0,0.0,1617.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-07,116.07,55.27,0.66,62.95,9.4,0.0,0.0,1621.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-08,116.32,55.39,0.69,63.06,9.3,0.0,0.0,1627.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-09,116.58,55.51,0.72,63.17,9.2,0.0,0.0,1633.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-10,116.9,55.66,0.76,63.31,9.0,0.0,0.0,1640.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-11,117.08,55.76,0.77,63.39,8.9,0.0,0.0,1644.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-12,117.18,55.81,0.78,63.43,8.799999999999999,0.0,0.0,1647.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-13,117.42,55.92,0.81,63.54,8.7,0.0,0.0,1652.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-14,117.65,56.04,0.83,63.63,8.4,0.0,0.0,1657.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-15,117.88,56.16,0.85,63.73,8.3,0.0,0.0,1664.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-16,118.11,56.28,0.88,63.82,8.1,0.0,0.0,1669.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-17,118.39,56.42,0.91,63.93,8.0,0.0,0.0,1675.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-18,118.54,56.51,0.92,63.99,7.9,0.0,0.0,1679.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-19,118.64,56.56,0.93,64.03,7.8,0.0,0.0,1682.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-20,118.85,56.67,0.96,64.11,7.7,0.0,0.0,1686.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-21,119.06,56.77,0.99,64.19,7.5,0.0,0.0,1692.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-22,119.26,56.87,1.01,64.26,7.3,0.0,0.0,1698.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-23,119.46,56.97,1.05,64.34,7.1,0.0,0.0,1704.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-24,119.76,57.1,1.13,64.44,7.000000000000001,0.0,0.0,1710.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-25,119.97,57.17,1.2,64.5,6.9,0.0,0.0,1714.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-26,120.09,57.21,1.25,64.53,6.800000000000001,0.0,0.0,1716.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-27,120.4,57.28,1.41,64.62,6.7,0.0,0.0,1720.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-28,120.74,57.37,1.58,64.71,6.7,0.0,0.0,1726.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-29,121.09,57.47,1.75,64.8,6.6000000000000005,0.0,0.0,1732.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-09-30,121.44,57.56,1.92,64.88,6.5,0.0,0.0,1737.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-01,121.85,57.68,2.12,64.98,6.4,0.0,0.0,1743.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-02,122.04,57.74,2.2,65.03,6.4,0.0,0.0,1747.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-03,122.15,57.78,2.24,65.06,6.3,0.0,0.0,1749.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-04,122.45,57.86,2.39,65.13,6.2,0.0,0.0,1753.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-05,122.76,57.94,2.55,65.21,6.1,0.0,0.0,1759.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-06,123.07,58.02,2.71,65.28,6.0,0.0,0.0,1764.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-07,123.39,58.1,2.88,65.36,5.9,0.0,0.0,1770.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-08,123.74,58.19,3.05,65.44,5.9,0.0,0.0,1775.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-09,123.9,58.24,3.12,65.49,5.800000000000001,0.0,0.0,1779.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-10,124.0,58.28,3.16,65.51,5.800000000000001,0.0,0.0,1781.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-11,124.26,58.34,3.29,65.58,5.800000000000001,0.0,0.0,1785.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-12,124.54,58.42,3.43,65.65,5.800000000000001,0.0,0.0,1790.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-13,124.82,58.49,3.58,65.72,5.7,0.0,0.0,1795.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-14,125.09,58.56,3.72,65.79,5.6000000000000005,0.0,0.0,1801.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-15,125.41,58.64,3.88,65.86,5.5,0.0,0.0,1806.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-16,125.56,58.68,3.95,65.91,5.4,0.0,0.0,1809.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-17,125.64,58.71,3.98,65.93,5.3,0.0,0.0,1812.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-18,125.9,58.78,4.11,66.0,5.2,0.0,0.0,1815.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-19,126.15,58.83,4.24,66.06,5.1,0.0,0.0,1820.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-20,126.4,58.89,4.38,66.12,5.0,0.0,0.0,1826.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-21,126.66,58.95,4.52,66.18,5.0,0.0,0.0,1831.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-22,127.08,59.03,4.79,66.27,5.0,0.0,0.0,1836.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-23,127.33,59.07,4.95,66.32,5.0,0.0,0.0,1840.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-24,127.48,59.09,5.04,66.35,5.0,0.0,0.0,1841.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-25,127.94,59.15,5.35,66.44,5.0,0.0,0.0,1845.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-26,128.42,59.22,5.68,66.53,5.0,0.0,0.0,1850.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-27,128.91,59.28,6.03,66.62,5.0,0.0,0.0,1855.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-28,129.4,59.34,6.37,66.7,5.0,0.0,0.0,1860.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-29,129.94,59.42,6.75,66.8,5.0,0.0,0.0,1865.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-30,130.19,59.45,6.92,66.85,5.0,0.0,0.0,1868.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-10-31,130.32,59.47,7.0,66.88,5.0,0.0,0.0,1870.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-01,130.78,59.53,7.31,66.96,5.0,0.0,0.0,1873.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-02,131.23,59.59,7.63,67.05,5.1,0.0,0.0,1878.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-03,131.71,59.65,7.97,67.14,5.1,0.0,0.0,1884.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-04,132.21,59.71,8.31,67.24,5.2,0.0,0.0,1889.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-05,132.8,59.78,8.69,67.38,5.2,0.0,0.0,1894.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-06,133.11,59.81,8.86,67.5,5.3,0.0,0.0,1897.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-07,133.28,59.83,8.94,67.57,5.3,0.0,0.0,1899.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-08,133.73,59.89,9.19,67.71,5.3,0.0,0.0,1903.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-09,134.23,59.94,9.49,67.86,5.3,0.0,0.0,1909.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-10,134.77,59.99,9.81,68.04,5.5,0.0,0.0,1914.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-11,135.26,60.04,10.09,68.2,5.6000000000000005,0.0,0.0,1919.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-12,135.86,60.1,10.45,68.39,5.7,0.0,0.0,1924.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-13,136.22,60.13,10.61,68.55,5.800000000000001,0.0,0.0,1927.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-14,136.4,60.15,10.7,68.63,5.800000000000001,0.0,0.0,1929.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-15,136.87,60.2,10.99,68.76,5.9,0.0,0.0,1933.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-16,137.38,60.25,11.31,68.91,6.0,0.0,0.0,1939.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-17,137.92,60.3,11.65,69.06,6.0,0.0,0.0,1944.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-18,138.47,60.35,11.99,69.21,6.1,0.0,0.0,1950.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-19,139.1,60.41,12.39,69.39,6.1,0.0,0.0,1955.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-20,139.47,60.44,12.6,69.52,6.1,0.0,0.0,1958.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-21,139.67,60.46,12.72,69.59,6.2,0.0,0.0,1961.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-22,140.22,60.51,13.08,69.73,6.3,0.0,0.0,1964.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-23,140.77,60.56,13.43,69.88,6.4,0.0,0.0,1969.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-24,141.19,60.61,13.69,70.0,6.6000000000000005,0.0,0.0,1974.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-25,141.2,60.61,13.7,70.0,6.9,0.0,0.0,1976.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-26,141.57,60.66,13.92,70.09,7.199999999999999,0.0,0.0,1978.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United States,2021-11-27,141.84,60.73,14.07,70.16,7.399999999999999,0.0,0.0,1981.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-28,142.02,60.77,14.16,70.2,7.5,0.0,0.0,1984.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-29,142.53,60.88,14.46,70.3,7.6,0.0,0.0,1988.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-11-30,143.12,61.0,14.81,70.42,7.7,0.0,0.0,1993.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-01,143.78,61.13,15.21,70.56,7.8,0.0,0.0,1999.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-02,144.44,61.25,15.62,70.69,7.6,0.0,0.0,2005.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-03,145.19,61.4,16.08,70.84,7.399999999999999,0.0,0.0,2011.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-04,145.64,61.54,16.3,70.93,7.3,0.0,0.0,2015.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-05,145.87,61.6,16.42,70.97,7.3,0.0,0.0,2017.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-06,146.43,61.7,16.77,71.09,7.3,0.0,0.0,2021.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-07,147.01,61.8,17.13,71.21,7.199999999999999,0.0,0.0,2027.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-08,147.59,61.91,17.49,71.33,7.1,0.0,0.0,2033.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-09,148.18,62.01,17.85,71.45,7.1,0.0,0.0,2039.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-10,148.83,62.14,18.25,71.57,7.1,0.0,0.0,2044.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-11,149.21,62.24,18.46,71.65,7.1,0.0,0.0,2048.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-12,149.4,62.28,18.56,71.7,7.1,0.0,0.0,2051.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-13,149.89,62.36,18.87,71.8,7.1,0.0,0.0,2055.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-14,150.42,62.45,19.2,71.91,7.3,0.0,0.0,2060.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-15,150.94,62.53,19.54,72.02,7.6,0.0,0.0,2067.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-16,151.46,62.58,19.89,72.14,8.0,0.0,0.0,2073.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-17,152.05,62.66,20.27,72.26,8.5,0.0,0.0,2079.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-18,152.39,62.71,20.48,72.35,8.9,0.0,0.0,2083.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2021-12-19,152.58,62.74,20.6,72.4,9.2,0.0,0.0,2086.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
